PitchNo,Date,Time,PaofInning,PitchofPa,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,HitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110x,PositionAt110y,PositionAt110z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID
291,02/14/2020,09:13:37 PM,1,1,"Proctor, Nick",1000054540,Right,CAL_BEA,"Hughey, Jacob",8892281,Left,LON_DIR,Stretch,10,Bottom,0,0,0,Fastball,Fastball,InPlay,Undefined,FlyBall,Out,1,0,,87.0487416933,-0.685483370687,-2.01788777319,2291.19759369,196.231520899,12:30,4.94746311329,2.0511427765,5.50931551525,-17.3444603756,21.0280750177,6.13227082858,2.86070666047,0.674572979414,77.0645817434,-3.97413303433,-0.853679348416,0.445842808718,93.1739830811,24.6960645678,-9.67490395824,2236.48923137,107.482378902,44.0480555787,-23.3994909518,313.753628094,308.005119961,-16.1223918671,3.96403259277,-4.03846299337,11.5311962483,-1.87927864296,50.0,4.87647366849,4.24690895911,-126.274499339,-2.0835525576,-6.31440476124,33.2840010796,-14.1442583584,LON_DIR,CAL_BEA,BlairField,NCAA,BW,20200214-BlairField-1,ed83207c-4fb1-11ea-9a79-e4a7a0511e7b,84.5418514868,53.7965053967,3.86125535148,9.98415994994,1.88947768647,2.89341344608,-0.681669256952,1.62211407566,2.87495401594,-0.677643928142,5f9402a1-8da2-4588-ac5c-e76318dd2ed7
292,02/14/2020,09:14:16 PM,2,1,"Proctor, Nick",1000054540,Right,CAL_BEA,"Malm, Aidan",1000049511,Right,LON_DIR,Stretch,10,Bottom,1,0,0,Slider,Curveball,StrikeCalled,Undefined,Undefined,Undefined,0,0,,79.1749750953,1.71145687631,-1.30641550298,2614.92738423,63.066188444,8:00,4.74561636021,1.83777220896,5.21173158411,-52.9512316008,-6.91429504412,-13.5237151307,1.94308580745,-0.517756943951,72.1930604196,-8.11465080119,-3.82939360726,0.488342729916,,,,,,,,,,,,6.73436244314,-4.17896973184,-1.70726623383,50.0,4.86488199874,3.05458312813,-114.967620246,1.74176261014,8.9165668087,23.4514478243,-37.7071726079,LON_DIR,CAL_BEA,BlairField,NCAA,BW,20200214-BlairField-1,ff670968-4fb1-11ea-9a79-e4a7a0511e7b,77.184268777,,,6.98191467571,2.7726856063,2.13342139643,0.427870317931,,,,5f9402a1-8da2-4588-ac5c-e76318dd2ed7
293,02/14/2020,09:14:36 PM,2,2,"Proctor, Nick",1000054540,Right,CAL_BEA,"Malm, Aidan",1000049511,Right,LON_DIR,Stretch,10,Bottom,1,0,1,Slider,Curveball,StrikeCalled,Undefined,Undefined,Undefined,0,0,,78.6832855171,1.97233987481,-0.71443681944,2657.68568742,72.1262135544,8:30,4.76362634086,1.8512950105,5.04414396719,-52.5308454752,-5.62286414332,-17.2992303159,2.24717131785,-0.264171950883,71.6819879236,-7.75242135003,-3.93286671865,0.49294094143,,,,,,,,,,,,8.85647163074,-3.55952457466,-1.76985534901,50.0,4.91081929931,1.98841357458,-114.225742211,2.22122042685,11.577170925,23.1213213288,-36.8270555473,LON_DIR,CAL_BEA,BlairField,NCAA,BW,20200214-BlairField-1,0f47c266-4fb2-11ea-9a79-e4a7a0511e7b,76.4642847717,,,7.00129759358,0.408584061619,2.10772497939,0.334097861748,,,,5f9402a1-8da2-4588-ac5c-e76318dd2ed7
294,02/14/2020,09:15:03 PM,2,3,"Proctor, Nick",1000054540,Right,CAL_BEA,"Malm, Aidan",1000049511,Right,LON_DIR,Stretch,10,Bottom,1,0,2,Slider,Curveball,StrikeCalled,Strikeout,Undefined,Undefined,0,0,,80.1798583805,1.40776212727,-1.58841735899,,75.6624647197,8:30,4.75809987277,1.71788059091,5.07757584365,-50.852122245,-5.39584817268,-20.943748892,1.84812630956,-1.52502322975,72.6821513029,-8.02539612953,-5.49450559445,0.485253231043,,,,,,,,,,,,10.4967071808,-3.30954707494,-1.55157394468,50.0,4.85270054197,3.91326188203,-116.327068343,1.19059869152,14.1128515623,25.6463532066,-36.6237436658,LON_DIR,CAL_BEA,BlairField,NCAA,BW,20200214-BlairField-1,1a3c10da-4fb2-11ea-9a79-e4a7a0511e7b,77.6756837664,,,7.49770707758,1.20631044857,1.8182499688,1.54529111397,,,,5f9402a1-8da2-4588-ac5c-e76318dd2ed7
295,02/14/2020,09:15:40 PM,3,1,"Proctor, Nick",1000054540,Right,CAL_BEA,"Jones, Leonard",1000025572,Right,LON_DIR,Stretch,10,Bottom,2,0,0,Slider,Curveball,StrikeCalled,Undefined,Undefined,Undefined,0,0,,75.6101321874,2.83990127257,0.177951966191,2704.45069941,68.0996797264,8:15,4.77635240535,1.65784594132,5.19234873741,-61.409993797,-10.4944102793,-25.9861603937,2.33219591768,-0.340289692997,68.5709027964,-8.58491295217,-4.68677620912,0.513566729561,,,,,,,,,,,,13.7920849504,-6.48694571404,-1.65528870062,50.0,4.99464661194,0.450199923469,-109.665980726,3.57132561025,16.4913410319,22.6782812541,-39.9305577724,LON_DIR,CAL_BEA,BlairField,NCAA,BW,20200214-BlairField-1,3510f0d0-4fb2-11ea-9a79-e4a7a0511e7b,73.3933379083,,,7.03922939103,2.28412776287,2.46193511289,0.269874429541,,,,5f9402a1-8da2-4588-ac5c-e76318dd2ed7
296,02/14/2020,09:16:00 PM,3,2,"Proctor, Nick",1000054540,Right,CAL_BEA,"Jones, Leonard",1000025572,Right,LON_DIR,Stretch,10,Bottom,2,0,1,Fastball,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,89.0405528869,-0.996623794414,-4.41799290991,2430.33349465,206.129735909,12:45,5.0271701546,1.49957275914,5.62361164827,-21.8172420831,14.5429261719,7.15063733,2.2763032392,-2.0349303028,79.641405309,-5.11082617303,-3.06952965273,0.433994734562,,,,,,,,,,,,-5.35421835164,8.15260829506,-1.127295157,50.0,4.92841653931,9.72634845515,-128.970311965,-2.97678994322,-8.82133299852,32.2791635374,-18.742233144,LON_DIR,CAL_BEA,BlairField,NCAA,BW,20200214-BlairField-1,3e021322-4fb2-11ea-9a79-e4a7a0511e7b,86.8498475199,,,9.39914757789,-1.78893929,1.98088898358,2.20410996179,,,,5f9402a1-8da2-4588-ac5c-e76318dd2ed7
297,02/14/2020,09:16:24 PM,3,3,"Proctor, Nick",1000054540,Right,CAL_BEA,"Jones, Leonard",1000025572,Right,LON_DIR,Stretch,10,Bottom,2,1,1,Fastball,Fastball,FoulBall,Undefined,Undefined,Undefined,0,0,,89.1549476216,-0.540481890429,-4.05992147757,2407.26917504,214.636896337,1:15,5.0062695036,1.68267883358,5.68385199778,-20.1786010121,15.9146132017,11.0173315458,2.81970980058,-1.1893895634,79.7538904096,-4.3538965841,-1.97859772919,0.432398618659,,,,,,,,,,,,-7.30109538054,8.74566859074,-1.34759618547,50.0,4.94834631299,8.80868377968,-129.237490101,-1.88947568994,-12.0963523894,32.0569521445,-17.6843475403,LON_DIR,CAL_BEA,BlairField,NCAA,BW,20200214-BlairField-1,4fbcecba-4fb2-11ea-9a79-e4a7a0511e7b,87.1704369407,,,9.401057212,1.68019862823,2.83973475056,1.18025731692,,,,5f9402a1-8da2-4588-ac5c-e76318dd2ed7
298,02/14/2020,09:16:59 PM,3,4,"Proctor, Nick",1000054540,Right,CAL_BEA,"Jones, Leonard",1000025572,Right,LON_DIR,Stretch,10,Bottom,2,1,2,Slider,Curveball,FoulBall,Undefined,Undefined,Undefined,0,0,,80.5621166827,3.02710022794,-0.880439715833,2647.0189943,83.4780091555,8:45,4.74171002779,1.74926482736,5.07872471916,-46.8365098463,-1.75589693044,-14.9881456309,3.69488073408,-0.329678345184,72.4603383987,-5.70920862361,-3.68201642701,0.483243948702,58.9350900924,35.7636289481,175.511970519,3415.66799485,-109.773322361,20.7016557377,7.05734748195,139.621579574,59.2945911847,176.619181203,2.40184265137,7.59780789703,-1.9292497181,-1.65454360871,50.0,4.99278258352,2.28882384885,-116.78918371,4.63297794332,10.3011420334,25.7618530738,-34.7897339796,LON_DIR,CAL_BEA,BlairField,NCAA,BW,20200214-BlairField-1,61ca13d4-4fb2-11ea-9a79-e4a7a0511e7b,77.9986518659,30.1149483936,0.94815975572,8.10177828401,3.78620282834,3.92289723627,0.180192407741,3.1042208498,3.85918428399,0.222604130336,5f9402a1-8da2-4588-ac5c-e76318dd2ed7
299,02/14/2020,09:17:28 PM,3,5,"Proctor, Nick",1000054540,Right,CAL_BEA,"Jones, Leonard",1000025572,Right,LON_DIR,Stretch,10,Bottom,2,1,2,Slider,Curveball,InPlay,Undefined,LineDrive,Single,0,0,,75.7487128205,2.44304249318,-1.9543855068,2726.32548336,59.3247450405,8:00,4.78813037356,1.65235922012,5.27178827511,-63.1851164563,-13.0021961564,-21.8402095651,1.81990961395,-2.00390715354,69.5658182364,-9.23774858012,-6.0172471538,0.509858288368,94.6473026147,10.9196098094,-9.22336010668,1821.19583861,109.490965132,15.6408450469,-10.5637291806,243.135325835,243.135325835,-3.40586953943,2.28063598633,10.9526463028,-7.61913254565,-1.45826075652,50.0,4.96592238067,4.41419497282,-109.931506431,2.77507140654,13.2809963282,21.1447186578,-41.4128816717,LON_DIR,CAL_BEA,BlairField,NCAA,BW,20200214-BlairField-1,73adc246-4fb2-11ea-9a79-e4a7a0511e7b,73.9271624705,16.0983126699,2.28603990631,6.1828945841,4.52893720879,2.30737155832,1.68328721157,4.03697056882,2.23316582562,1.73298388809,5f9402a1-8da2-4588-ac5c-e76318dd2ed7
300,02/14/2020,09:18:42 PM,4,1,"Proctor, Nick",1000054540,Right,CAL_BEA,"Porter, Tyler",1000049506,Left,LON_DIR,Stretch,10,Bottom,2,0,0,Fastball,Fastball,FoulBall,Undefined,Undefined,Undefined,0,0,,87.6380935095,0.171828800142,-1.79199535005,2401.48554284,216.540724343,1:15,4.896579816,1.8354856904,5.78930783464,-25.6509805626,10.793168849,8.02379601371,2.9189044141,0.836756010068,79.9282414621,-4.64277043835,-0.283307901036,0.434495644763,74.8474656436,6.24209460692,-171.618575231,1119.9356665,,,,83.2197333892,55.5347446362,-169.162583152,0.841405639648,-4.82399090295,5.75400626483,-1.69290357091,50.0,4.89537356875,3.72788103691,-127.487164392,-0.451018204801,-7.92112522177,26.7676556282,-22.7258126315,LON_DIR,CAL_BEA,BlairField,NCAA,BW,20200214-BlairField-1,a0675e5b-4fb2-11ea-9a79-e4a7a0511e7b,86.7497222939,4.77304802865,0.5509970135,7.70985204732,1.39931794775,2.91749524244,-0.836670311787,1.69817839655,2.94169387687,-0.838170594049,5f9402a1-8da2-4588-ac5c-e76318dd2ed7
301,02/14/2020,09:19:59 PM,4,2,"Proctor, Nick",1000054540,Right,CAL_BEA,"Porter, Tyler",1000049506,Left,LON_DIR,Stretch,10,Bottom,2,0,1,Slider,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,,77.2714649004,1.5484602596,0.725795136412,2581.65663339,96.9167439386,9:15,4.98590687848,2.00049851888,5.23579372015,-46.6527348125,1.59579999357,-13.5287017014,2.55391925919,1.55525771255,70.2172325779,-7.13508407802,-1.80362662375,0.499935046807,,,,,,,,,,,,7.37008743731,0.365600683636,-2.0573554946,50.0,5.09432046004,-1.0007170165,-112.240373742,1.5820014189,9.30386023297,22.2906325236,-31.7125211064,LON_DIR,CAL_BEA,BlairField,NCAA,BW,20200214-BlairField-1,cd1dabd2-4fb2-11ea-9a79-e4a7a0511e7b,75.3945472753,,,7.05423232252,-1.63466120594,2.15627059516,-1.45467808655,,,,5f9402a1-8da2-4588-ac5c-e76318dd2ed7
302,02/14/2020,09:21:57 PM,4,3,"Proctor, Nick",1000054540,Right,CAL_BEA,"Porter, Tyler",1000049506,Left,LON_DIR,Stretch,10,Bottom,2,1,1,Fastball,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,86.8647118761,-0.991490751604,-0.824117339893,2339.04140968,223.091103693,1:30,5.13443927214,2.03364146585,5.36108452186,-24.2503421529,13.6472478982,12.8002283524,2.18373682764,2.32755661696,78.8906939813,-5.5122829665,1.57167529146,0.443075070389,,,,,,,,,,,,-7.0357164916,7.53531312366,-1.96864366692,50.0,5.02858814913,1.37566151813,-126.249700942,-3.01948533407,-11.2644737888,27.6282133037,-20.1096998475,LON_DIR,CAL_BEA,BlairField,NCAA,BW,20200214-BlairField-1,14a93553-4fb3-11ea-9a79-e4a7a0511e7b,85.0699555,,,7.97401789475,-0.593573514802,1.98617795582,-2.38455362408,,,,5f9402a1-8da2-4588-ac5c-e76318dd2ed7
303,02/14/2020,09:22:18 PM,4,4,"Proctor, Nick",1000054540,Right,CAL_BEA,"Porter, Tyler",1000049506,Left,LON_DIR,Stretch,10,Bottom,2,2,1,Fastball,Fastball,FoulBall,Undefined,Undefined,Undefined,0,0,,86.3637206108,-0.206505548362,-1.60339315082,2293.20166432,221.321951258,1:30,4.94509117563,2.09209091454,5.44027182714,-27.4517026033,10.7360175751,9.47067982412,2.46403230626,1.37974851899,78.4778390173,-5.33408785582,0.170489075453,0.444767847315,69.2214595127,16.5479317803,-167.088447441,1754.35521279,-106.701516692,6.55458767268,-26.7352421245,129.487728867,61.191854527,-166.011105097,1.55022521973,-5.51154454601,5.76854929586,-1.95688591798,50.0,4.90822154615,3.19364241261,-125.532264663,-1.3808448276,-8.73541044217,27.0129458038,-23.0313036626,LON_DIR,CAL_BEA,BlairField,NCAA,BW,20200214-BlairField-1,23b6731b-4fb3-11ea-9a79-e4a7a0511e7b,84.7461810666,12.7999633404,0.694688343107,7.88588159348,2.17173643836,2.53397766062,-1.37769278052,2.51963349489,2.56583298751,-1.37687389609,5f9402a1-8da2-4588-ac5c-e76318dd2ed7
304,02/14/2020,09:22:58 PM,4,5,"Proctor, Nick",1000054540,Right,CAL_BEA,"Porter, Tyler",1000049506,Left,LON_DIR,Stretch,10,Bottom,2,2,2,Slider,Curveball,StrikeSwinging,Strikeout,Undefined,Undefined,0,0,,79.3200069351,1.75019051946,-0.830860951307,2558.12996752,82.9372417155,8:45,4.79154992689,1.97572826133,5.12425852027,-46.3938868395,-1.17709049436,-9.15745001548,2.57434451515,0.430078033448,73.3444412521,-6.78857104099,-2.52246551817,0.483973310924,,,,,,,,,,,,4.58435086355,-1.06035063767,-1.89074795288,50.0,4.92026477037,1.97534186892,-115.353054532,1.99277232207,6.22966493935,19.743531324,-33.6149568524,LON_DIR,CAL_BEA,BlairField,NCAA,BW,20200214-BlairField-1,3872229e-4fb3-11ea-9a79-e4a7a0511e7b,77.8811055699,,,5.97556568306,-0.241013031312,2.37247014889,-0.356191935151,,,,5f9402a1-8da2-4588-ac5c-e76318dd2ed7
305,02/14/2020,09:25:40 PM,1,1,"Gums, Tyler",1000049505,Right,LON_DIR,"Selma, Quentin",1000026444,Left,CAL_BEA,Windup,11,Top,0,0,0,ChangeUp,Splitter,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,81.5812472346,-1.35172154745,-1.33714491323,1221.97804285,268.895750191,3:00,6.05919047273,0.997300820103,5.26813866309,-42.9096651447,0.164025427367,10.6107607709,1.21319592655,0.62538632981,74.8029844029,-9.28185603942,0.643844257067,0.472364836113,,,,,,,,,,,,-6.00093633949,0.486643855377,-0.882831908016,50.0,5.90475832484,2.41850995192,-118.533655947,-4.20616672919,-8.48506659941,23.9621668579,-31.4859550174,LON_DIR,CAL_BEA,BlairField,NCAA,BW,20200214-BlairField-1,9ad55261-4fb3-11ea-9a79-e4a7a0511e7b,79.7950517047,,,6.77826283168,0.356962547926,1.03829686765,-0.637715189892,,,,5f9402a1-8da2-4588-ac5c-e76318dd2ed7
306,02/14/2020,09:25:58 PM,1,2,"Gums, Tyler",1000049505,Right,LON_DIR,"Selma, Quentin",1000026444,Left,CAL_BEA,Windup,11,Top,0,0,1,Splitter,ChangeUp,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,82.2149170776,-2.08170385591,-0.71178226268,1318.51855575,235.345283595,1:45,6.27857855997,1.10535222372,5.25695734042,-34.46213616,8.65281203976,12.5760165716,1.45007044207,1.48463713866,74.0034117729,-8.50593478312,1.65598742718,0.472591006518,,,,,,,,,,,,-6.91658280685,5.31056007899,-1.04919007919,50.0,6.06339175974,1.07134737015,-119.272052091,-5.46043272894,-9.73154210182,27.9170822587,-24.7021595563,LON_DIR,CAL_BEA,BlairField,NCAA,BW,20200214-BlairField-1,a1942f90-4fb3-11ea-9a79-e4a7a0511e7b,79.7568637602,,,8.21150530462,-0.655737904322,1.13458480969,-1.54652695107,,,,5f9402a1-8da2-4588-ac5c-e76318dd2ed7
307,02/14/2020,09:26:18 PM,1,3,"Gums, Tyler",1000049505,Right,LON_DIR,"Selma, Quentin",1000026444,Left,CAL_BEA,Windup,11,Top,0,0,2,Splitter,ChangeUp,FoulBall,Undefined,Undefined,Undefined,0,0,,83.3710169137,-1.95708674415,-1.6945376096,1449.00868424,237.115918799,2:00,6.27081711752,1.17317774407,5.24849404606,-35.3922925343,6.27719956318,9.76958481236,1.48106974994,0.394666005621,75.5594471308,-8.53268596721,0.1372054531,0.4646015152,,,,,,,,,,,,-5.71788748468,3.95506730233,-1.02485588958,50.0,6.0657928956,3.25335081469,-120.984995863,-5.31645234723,-8.34305307843,27.0320899723,-26.4031521335,LON_DIR,CAL_BEA,BlairField,NCAA,BW,20200214-BlairField-1,b20d856b-4fb3-11ea-9a79-e4a7a0511e7b,81.1283977516,,,7.8115697829,3.24869096298,1.75169867075,-0.391448799672,,,,5f9402a1-8da2-4588-ac5c-e76318dd2ed7
308,02/14/2020,09:26:50 PM,1,4,"Gums, Tyler",1000049505,Right,LON_DIR,"Selma, Quentin",1000026444,Left,CAL_BEA,Windup,11,Top,0,0,2,Fastball,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,88.6571401266,-2.08840164462,0.13507058142,2280.2559179,210.941057756,1:00,6.27022654903,1.15269443867,5.52515754433,-19.1726832977,17.1819174159,10.320385687,2.71946458933,2.13898627049,80.1431083133,-5.67626728225,2.07700781582,0.433961506221,,,,,,,,,,,,-5.4690671248,9.83838197809,-1.17117588184,50.0,6.07626874874,-0.654846120778,-128.786980374,-5.34882726522,-9.06269337038,30.0803672612,-15.8710416462,LON_DIR,CAL_BEA,BlairField,NCAA,BW,20200214-BlairField-1,c4fe6aa9-4fb3-11ea-9a79-e4a7a0511e7b,86.8564975944,,,8.51403181325,-0.769625200416,2.49869996266,-2.22006008715,,,,5f9402a1-8da2-4588-ac5c-e76318dd2ed7
309,02/14/2020,09:27:09 PM,1,5,"Gums, Tyler",1000049505,Right,LON_DIR,"Selma, Quentin",1000026444,Left,CAL_BEA,Windup,11,Top,0,1,2,Splitter,Splitter,FoulBall,Undefined,Undefined,Undefined,0,0,,83.981883251,-0.0480794580722,-0.518452883569,1237.59360894,248.009978284,2:15,6.1042403261,0.926510220642,5.41992334593,-37.9065973416,3.13236233891,7.85230901623,2.90032398567,1.09527142035,75.3326593507,-7.17203041723,0.965180209489,0.461072998725,,,,,,,,,,,,-4.37087080198,1.68812661122,-0.885829270235,50.0,6.07444752545,0.848341904871,-121.94926529,-1.3341650437,-6.42225163792,29.4107095941,-29.6936334664,LON_DIR,CAL_BEA,BlairField,NCAA,BW,20200214-BlairField-1,d034aee5-4fb3-11ea-9a79-e4a7a0511e7b,81.7492601504,,,8.64922390035,0.915369997647,2.83688544503,-1.10378928786,,,,5f9402a1-8da2-4588-ac5c-e76318dd2ed7
310,02/14/2020,09:27:31 PM,1,6,"Gums, Tyler",1000049505,Right,LON_DIR,"Selma, Quentin",1000026444,Left,CAL_BEA,Windup,11,Top,0,1,2,Splitter,Splitter,BallCalled,Undefined,Undefined,Undefined,0,0,,83.7579008603,-2.48240705168,-1.85523955946,1340.5264569,244.577144506,2:15,6.09524588763,1.09029432462,5.48815942583,-36.8614930724,3.59641449879,7.64626898058,0.698708148889,-0.00853718332287,77.0224360969,-9.2997885197,-0.425152456307,0.457797300353,,,,,,,,,,,,-4.59671544853,2.62202590977,-0.933071139687,50.0,5.85318296044,3.69136045543,-121.662790327,-6.47987243527,-6.87220461752,24.4364105907,-28.2540542113,LON_DIR,CAL_BEA,BlairField,NCAA,BW,20200214-BlairField-1,d973c4c2-4fb3-11ea-9a79-e4a7a0511e7b,82.3342044438,,,6.7354647634,3.70813850216,1.06716888705,-0.00987374304194,,,,5f9402a1-8da2-4588-ac5c-e76318dd2ed7
311,02/14/2020,09:27:52 PM,1,7,"Gums, Tyler",1000049505,Right,LON_DIR,"Selma, Quentin",1000026444,Left,CAL_BEA,Windup,11,Top,0,2,2,Fastball,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,88.9523335883,-2.98379341974,-3.01507326383,2105.33756182,229.88919265,1:45,6.14371418958,1.25352533561,5.61673607009,-22.7054607212,13.2032855556,15.713483018,1.46082841333,-0.253188125765,80.9809354347,-7.21869352098,-0.0651935791714,0.431292235372,,,,,,,,,,,,-9.29995847549,7.94920433936,-1.00631514916,50.0,5.87437699376,6.26577799341,-129.033499291,-7.50181377534,-15.5783629789,28.4624916881,-18.8583341994,LON_DIR,CAL_BEA,BlairField,NCAA,BW,20200214-BlairField-1,e89c23a6-4fb3-11ea-9a79-e4a7a0511e7b,87.3940531032,,,7.97139815369,3.7889806597,1.75677719547,0.247353266234,,,,5f9402a1-8da2-4588-ac5c-e76318dd2ed7
312,02/14/2020,09:28:11 PM,1,8,"Gums, Tyler",1000049505,Right,LON_DIR,"Selma, Quentin",1000026444,Left,CAL_BEA,Windup,11,Top,0,3,2,Splitter,Splitter,InPlay,Undefined,FlyBall,Out,1,0,,84.3025377319,-0.975420440528,-1.38437494961,1375.83240665,248.132238494,2:15,6.09937575341,1.10670798926,5.4575218055,-35.7347886605,4.17015936963,10.4839719183,2.208180091,0.684418552472,77.2567928563,-7.61337016204,0.57603839924,0.454658058567,95.599501331,23.3468533033,4.32291928952,2370.85865373,109.801665943,44.3895765335,6.59718689294,361.700702805,357.215933093,1.56616609662,4.51751159668,-5.96603777521,2.49442173635,-0.991942197316,50.0,5.98931840734,2.61586744369,-122.572905468,-3.26790946139,-9.05268086586,24.8193230179,-28.3890903019,LON_DIR,CAL_BEA,BlairField,NCAA,BW,20200214-BlairField-1,f44b132e-4fb3-11ea-9a79-e4a7a0511e7b,82.9026909583,62.1928637928,4.43972847695,7.04574487563,2.51244537922,2.35314983236,-0.673843318573,2.27072741239,2.32142943497,-0.676100272488,5f9402a1-8da2-4588-ac5c-e76318dd2ed7
313,02/14/2020,09:28:53 PM,2,1,"Gums, Tyler",1000049505,Right,LON_DIR,"Holman, Grant",1000017002,Right,CAL_BEA,Windup,11,Top,1,0,0,Slider,Curveball,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,79.939734617,-0.928113768748,-1.00615421601,2482.82403899,75.085279268,8:30,6.0842237485,0.856392054504,5.34980832182,-49.8301582847,-5.2916210358,-19.7096112317,1.06109008576,-1.72977108603,74.0171502809,-10.0885719775,-4.6742727391,0.480329757727,,,,,,,,,,,,10.1456648306,-2.53663568031,-0.752081553685,50.0,5.96573588318,2.66952342384,-116.229757802,-3.47153873949,13.8472086081,22.2492763603,-35.6361502535,LON_DIR,CAL_BEA,BlairField,NCAA,BW,20200214-BlairField-1,0ea0a1bf-4fb4-11ea-9a79-e4a7a0511e7b,78.4718746128,,,5.92258433612,-0.0198821908879,0.801032679978,1.8486561034,,,,5f9402a1-8da2-4588-ac5c-e76318dd2ed7
314,02/14/2020,09:29:12 PM,2,2,"Gums, Tyler",1000049505,Right,LON_DIR,"Holman, Grant",1000017002,Right,CAL_BEA,Windup,11,Top,1,0,1,Slider,Curveball,StrikeCalled,Undefined,Undefined,Undefined,0,0,,80.7143899682,0.160465250876,-0.870624847042,2520.59478824,97.3362219886,9:15,6.31103946893,0.927584221828,5.06862795675,-43.7908149206,1.31768819111,-10.5642488523,2.81309887634,-0.773601074645,72.4642978196,-8.00682075542,-2.85372584309,0.483393410782,,,,,,,,,,,,5.2618154033,0.63796049853,-0.837028678108,50.0,6.29301642525,2.12714617353,-117.102221142,-1.11290587177,7.11842423056,27.4157624476,-31.3109864528,LON_DIR,CAL_BEA,BlairField,NCAA,BW,20200214-BlairField-1,180e5aaf-4fb4-11ea-9a79-e4a7a0511e7b,77.974535193,,,8.25009214861,-0.877634156468,2.48155056222,0.890000449467,,,,5f9402a1-8da2-4588-ac5c-e76318dd2ed7
315,02/14/2020,09:29:30 PM,2,3,"Gums, Tyler",1000049505,Right,LON_DIR,"Holman, Grant",1000017002,Right,CAL_BEA,Windup,11,Top,1,0,2,Splitter,ChangeUp,StrikeSwinging,Strikeout,Undefined,Undefined,0,0,,84.6685829065,-1.81687747437,-2.03440798693,1465.34582888,226.361482934,1:30,6.25691119315,1.01214092028,5.26243041693,-30.8361609389,10.1270337963,10.6605180202,1.97889460342,-0.0113112521783,75.4145186717,-7.60426539746,-0.0195392052302,0.460647192262,,,,,,,,,,,,-6.41808258662,6.05450963544,-0.833636670431,50.0,6.06884052608,4.00353823316,-122.712426775,-4.92321536446,-9.48396941327,31.2705448874,-23.2273291243,LON_DIR,CAL_BEA,BlairField,NCAA,BW,20200214-BlairField-1,2101556b-4fb4-11ea-9a79-e4a7a0511e7b,81.8248263623,,,9.25406423479,2.99879248004,2.18727361353,0.00978934894469,,,,5f9402a1-8da2-4588-ac5c-e76318dd2ed7
316,02/14/2020,09:30:03 PM,3,1,"Gums, Tyler",1000049505,Right,LON_DIR,"Martorella, Nathan",1000039352,Right,CAL_BEA,Windup,11,Top,2,0,0,Fastball,Fastball,InPlay,Undefined,GroundBall,Out,1,0,,87.2766640328,-0.216854909022,-1.39186327196,2188.37117336,255.167456624,2:30,5.93714976109,1.12243471226,5.8452328358,-33.4923143261,3.61726726621,13.7911434919,2.94456585798,0.978150479345,78.859675673,-6.53652556611,1.22225720773,0.438444419959,98.9876882201,-1.75932095367,24.1047792869,,,,,35.7033552847,32.9841410948,21.5380274461,0.247286987305,-7.90685527002,2.02574960649,-1.01731412182,50.0,5.90015195233,2.64598588965,-126.876936377,-1.54111495739,-12.6820288957,29.8424042661,-28.9248914431,LON_DIR,CAL_BEA,BlairField,NCAA,BW,20200214-BlairField-1,38798222-4fb4-11ea-9a79-e4a7a0511e7b,85.968425655,2.99170673093,0.227598784621,8.41698835981,2.02827985273,3.01420357286,-0.965289799804,1.8298144823,2.99170673093,-0.969421748,5f9402a1-8da2-4588-ac5c-e76318dd2ed7
